,POS,Driver,Car,Laps,Time/Retired,PTS,Race
19,1,Max Verstappen,Red Bull Racing Honda RBPT,57,33:56.7,25,Bahrain
18,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18,Bahrain
17,3,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15,Bahrain
16,4,Carlos Sainz,Ferrari,57,+48.052s,12,Bahrain
15,5,Lewis Hamilton,Mercedes,57,+50.977s,10,Bahrain
14,6,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8,Bahrain
13,7,George Russell,Mercedes,57,+55.873s,6,Bahrain
12,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4,Bahrain
11,9,Pierre Gasly,Alpine Renault,57,+73.753s,2,Bahrain
10,10,Alexander Albon,Williams Mercedes,57,+89.774s,1,Bahrain
9,11,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0,Bahrain
8,12,Logan Sargeant,Williams Mercedes,56,+1 lap,0,Bahrain
7,13,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,Bahrain
6,14,Nyck De Vries,AlphaTauri Honda RBPT,56,+1 lap,0,Bahrain
5,15,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,Bahrain
4,16,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,Bahrain
3,17,Lando Norris,McLaren Mercedes,55,+2 laps,0,Bahrain
2,NC,Esteban Ocon,Alpine Renault,41,DNF,0,Bahrain
1,NC,Charles Leclerc,Ferrari,39,DNF,0,Bahrain
0,NC,Oscar Piastri,McLaren Mercedes,13,DNF,0,Bahrain
