,POS,Driver,Car,Laps,Time/Retired,PTS,Race
99,1,Max Verstappen,Red Bull Racing Honda RBPT,57,33:56.7,25,Bahrain
98,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18,Bahrain
97,3,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15,Bahrain
96,4,Carlos Sainz,Ferrari,57,+48.052s,12,Bahrain
95,5,Lewis Hamilton,Mercedes,57,+50.977s,10,Bahrain
94,6,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8,Bahrain
93,7,George Russell,Mercedes,57,+55.873s,6,Bahrain
92,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4,Bahrain
91,9,Pierre Gasly,Alpine Renault,57,+73.753s,2,Bahrain
90,10,Alexander Albon,Williams Mercedes,57,+89.774s,1,Bahrain
89,11,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0,Bahrain
88,12,Logan Sargeant,Williams Mercedes,56,+1 lap,0,Bahrain
87,13,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,Bahrain
86,14,Nyck De Vries,AlphaTauri Honda RBPT,56,+1 lap,0,Bahrain
85,15,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,Bahrain
84,16,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,Bahrain
83,17,Lando Norris,McLaren Mercedes,55,+2 laps,0,Bahrain
82,NC,Esteban Ocon,Alpine Renault,41,DNF,0,Bahrain
81,NC,Charles Leclerc,Ferrari,39,DNF,0,Bahrain
80,NC,Oscar Piastri,McLaren Mercedes,13,DNF,0,Bahrain
79,1,Sergio Perez,Red Bull Racing Honda RBPT,50,21:14.9,25,Saudi Arabia
78,2,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,19,Saudi Arabia
77,3,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15,Saudi Arabia
76,4,George Russell,Mercedes,50,+25.866s,12,Saudi Arabia
75,5,Lewis Hamilton,Mercedes,50,+31.065s,10,Saudi Arabia
74,6,Carlos Sainz,Ferrari,50,+35.876s,8,Saudi Arabia
